Designator,Quantity,Value,Footprint,Package,MPN,DNP,Mount_Type,Description,Manufacturer_Name,Description / Value,Height,Mouser Part Number,Mouser Price/Stock,Arrow Part Number,Arrow Price/Stock,Distributor,DigiKey_Part_Number,SnapEDA_Link,MAXIMUM_PACKAGE_HEIGHT,Check_prices,STANDARD,PARTREV,MF,MP,Description_1,MANUFACTURER
D4,1,BLUE,LED_0603_1608Metric,,,Yes,smt,,,,,,,,,,,,,,,,,,,
D5,1,BLUE,LED_0603_1608Metric,,,Yes,smt,,,,,,,,,,,,,,,,,,,
D6,1,BLUE,LED_0603_1608Metric,,,Yes,smt,,,,,,,,,,,,,,,,,,,
D7,1,BLUE,LED_0603_1608Metric,,,Yes,smt,,,,,,,,,,,,,,,,,,,
D8,1,GREEN,LED_0603_1608Metric,,,Yes,smt,,,,,,,,,,,,,,,,,,,
FB1,1,BLM18KG300JH1D,L_0603_1608Metric,,BLM18KG300JH1D,,smt,,Murata Electronics,FERRITE BEAD 30 OHM 0603 1LN,,,,,,,,,,,,,,,,
H1,1,MountingHole_Pad,MountingHole_3.2mm_M3_ISO7380_Pad,,,Yes,tht,,,,,,,,,,,,,,,,,,,
H2,1,MountingHole_Pad,MountingHole_3.2mm_M3_ISO7380_Pad,,,Yes,tht,,,,,,,,,,,,,,,,,,,
H3,1,MountingHole_Pad,MountingHole_3.2mm_M3_ISO7380_Pad,,,Yes,tht,,,,,,,,,,,,,,,,,,,
H4,1,MountingHole_Pad,MountingHole_3.2mm_M3_ISO7380_Pad,,,Yes,tht,,,,,,,,,,,,,,,,,,,
"J1, J2",2,Conn_02x26_Odd_Even,RHDR52W64P254_2X26_6654X495X1135P,,ESQ-126-39-G-D,,tht,"PC / 104 Connectors Elevated Socket Strip, 0.100 Pitch",Samtec Inc.,CONN SOCKET 52POS 0.1 GOLD PCB,11.35,200-ESQ12639GD001,https://www.mouser.co.uk/ProductDetail/Samtec/ESQ-126-39-G-D-001?qs=PB6%2FjmICvI2K%2FCIgL4SVbg%3D%3D,ESQ-126-39-G-D-001,https://www.arrow.com/en/products/esq-126-39-g-d-001/samtec?region=nac,,,,,,,,,,,
J3,1,Conn_01x03,PinHeader_1x03_P2.54mm_Horizontal,,TSW-103-25-F-S-RA,,tht,"Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",Samtec Inc.,CONN HEADER R/A 3POS 2.54MM,,,,,,,,,,,,,,,,
J4,1,Conn_01x05,PinHeader_1x05_P2.54mm_Horizontal,,TSW-105-25-F-S-RA,,tht,"Generic connector, single row, 01x05, script generated (kicad-library-utils/schlib/autogen/connector/)",Samtec Inc.,CONN HEADER R/A 5POS 2.54MM,,,,,,,,,,,,,,,,
J5,1,DM3BT-DSF-PEJS,J-Hirose-DM3BT-DSF-PEJS,,DM3BT-DSF-PEJS,,tht,,Hirose Electric Co Ltd,CONN MICRO SD CARD R/A SMD,,,,,,,,,,,,,,,,
J6,1,Conn_01x02,M20-8890245,,M20-8890245,,smt,,Harwin Inc.,CONN HEADER SMD R/A 2POS 2.54MM,,,,,,,,,,,,,,,,
J7,1,2-1734592-0,J-TE-2-1734592-0,,2-1734592-0,,tht,,TE Connectivity AMP Connectors,CONN FPC BOTTOM 20POS 0.5MM R/A,,,,,,,,,,,,,,,,
Q1,1,NTR4101P,SOT-23,,NTR4101PT1H,,smt,,onsemi,MOSFET P-CH 20V 1.8A SOT23-3,,,,,,,,,,,,,,,,
Q2,1,SI7106DN-T1-GE3,SIS862DNT1GE3,,SI7106DN-T1-GE3,,smt,MOSFET 20V Vds 12V Vgs PowerPAK 1212-8,Vishay Siliconix,MOSFET N-CH 20V 12.5A PPAK1212-8,1.12,781-SI7106DN-T1-GE3,https://www.mouser.co.uk/ProductDetail/Vishay-Semiconductors/SI7106DN-T1-GE3?qs=tWM4QuTcS4UXbO9qkz0xcQ%3D%3D,,,,,,,,,,,,,
Q6,1,MMBT2907,SOT-23,,"PMBT2907A,235",,smt,,"Shenzhen Slkormicro Semicon Co., Ltd.","40V 250MW 100@150MA,10V 600MA PN",,,,,,,,,,,,,,,,
"R1, R104, R118, R26, R27, R4, R49, R5, R50, R51, R53, R57, R66, R7, R75, R76, R77, R79, R8, R90, R92, R93",22,10k,R_0603_1608Metric,,RMCA0603FT10K0-HP,,smt,,Stackpole Electronics Inc,RES 0603 10 KOHM 1% 0.125W AUTO,,,,,,,,,,,,,,,,
R2,1,10,R_0603_1608Metric,,RMCA0603FT10R0-HP,,smt,,Stackpole Electronics Inc,RES 0603 10 OHM 1% 0.125W AUTO,,,,,,,,,,,,,,,,
R3,1,120,R_0603_1608Metric,,RMCA0603FT120R-HP,,smt,,Stackpole Electronics Inc,RES 0603 120 OHM 1% 0.125W AUTO,,,,,,,,,,,,,,,,
R42,1,10k,R_0603_1608Metric,,RMCA0603FT10K0-HP,Yes,smt,,Stackpole Electronics Inc,RES 0603 10 KOHM 1% 0.125W AUTO,,,,,,,,,,,,,,,,
R43,1,10k,R_0603_1608Metric,,RMCA0603FT10K0-HP,Yes,smt,,Stackpole Electronics Inc,RES 0603 10 KOHM 1% 0.125W AUTO,,,,,,,,,,,,,,,,
R44,1,10k,R_0603_1608Metric,,RMCA0603FT10K0-HP,Yes,smt,,Stackpole Electronics Inc,RES 0603 10 KOHM 1% 0.125W AUTO,,,,,,,,,,,,,,,,
R45,1,10k,R_0603_1608Metric,,RMCA0603FT10K0-HP,Yes,smt,,Stackpole Electronics Inc,RES 0603 10 KOHM 1% 0.125W AUTO,,,,,,,,,,,,,,,,
R46,1,NP,R_0603_1608Metric,,,Yes,smt,,,,,,,,,,,,,,,,,,,
R47,1,1M,R_0603_1608Metric,,RMCA0603FT1M00-HP,,smt,,Stackpole Electronics Inc,RES 0603 1 MOHM 1% 0.125W AUTO,,,,,,,,,,,,,,,,
R54,1,10k,R_0603_1608Metric,,RMCA0603FT10K0-HP,Yes,smt,,Stackpole Electronics Inc,RES 0603 10 KOHM 1% 0.125W AUTO,,,,,,,,,,,,,,,,
R55,1,499,R_0603_1608Metric,,RMCA0603FT499R-HP,,smt,,Stackpole Electronics Inc,RES 0603 499 OHM 1% 0.125W AUTO,,,,,,,,,,,,,,,,
R56,1,40.2k,R_0603_1608Metric,,5.60112E+11,,smt,,Würth Elektronik,RES 40.2K OHM 1% 1/10W 0603,,,,,,,,,,,,,,,,
R6,1,20k,R_0603_1608Metric,,RMCA0603FT20K0-HP,,smt,,Stackpole Electronics Inc,RES 0603 20 KOHM 1% 0.125W AUTO,,,,,,,,,,,,,,,,
R67,1,150,R_0603_1608Metric,,RMCA0603FT150R-HP,,smt,,Stackpole Electronics Inc,RES 0603 150 OHM 1% 0.125W AUTO,,,,,,,,,,,,,,,,
"R68, R80",2,4.7k,R_0603_1608Metric,,RMCA0603FT4K70-HP,,smt,,Stackpole Electronics Inc,RES 0603 4.7 KOHM 1% 0.125W AUTO,,,,,,,,,,,,,,,,
"R69, R70, R71",3,10k,Panasonic_Resistor_Array_EXBA10,,EXB-A10P473J,,tht,,Panasonic Electronic Components,RES ARRAY 8 RES 47K OHM 2512,,,,,,,,,,,,,,,,
"R72, R73, R74",3,47k,Panasonic_Resistor_Array_EXBA10,,EXB-A10P473J,,tht,,Panasonic Electronic Components,RES ARRAY 8 RES 47K OHM 2512,,,,,,,,,,,,,,,,
R78,1,10k,R_0603_1608Metric,,RMCA0603FT10K0-HP,Yes,smt,,Stackpole Electronics Inc,RES 0603 10 KOHM 1% 0.125W AUTO,,,,,,,,,,,,,,,,
TP10,1,Test-Point,TestPoint-0.75mm-th,,,Yes,tht,,,,,,,,,,,,,,,,,,,
TP100,1,Test-Point,TestPoint_Pad_D1.0mm,,,Yes,tht,,,,,,,,,,,,,,,,,,,
TP104,1,Test-Point,TestPoint_Pad_D1.0mm,,,Yes,tht,,,,,,,,,,,,,,,,,,,
TP113,1,Test-Point,TestPoint_Pad_D1.0mm,,,Yes,tht,,,,,,,,,,,,,,,,,,,
TP114,1,Test-Point,TestPoint_Pad_D1.0mm,,,Yes,tht,,,,,,,,,,,,,,,,,,,
TP115,1,Test-Point,TestPoint_Pad_D1.0mm,,,Yes,tht,,,,,,,,,,,,,,,,,,,
TP116,1,Test-Point,TestPoint_Pad_D1.0mm,,,Yes,tht,,,,,,,,,,,,,,,,,,,
TP117,1,Test-Point,TestPoint_Pad_D1.0mm,,,Yes,tht,,,,,,,,,,,,,,,,,,,
TP118,1,Test-Point,TestPoint_Pad_D1.0mm,,,Yes,tht,,,,,,,,,,,,,,,,,,,
TP119,1,Test-Point,TestPoint_Pad_D1.0mm,,,Yes,tht,,,,,,,,,,,,,,,,,,,
TP120,1,Test-Point,TestPoint_Pad_D1.0mm,,,Yes,tht,,,,,,,,,,,,,,,,,,,
TP121,1,Test-Point,TestPoint_Pad_D1.0mm,,,Yes,tht,,,,,,,,,,,,,,,,,,,
TP123,1,Test-Point,TestPoint_Pad_D1.0mm,,,Yes,tht,,,,,,,,,,,,,,,,,,,
TP125,1,Test-Point,TestPoint_Pad_D1.0mm,,,Yes,tht,,,,,,,,,,,,,,,,,,,
TP127,1,Test-Point,TestPoint_Pad_D1.0mm,,,Yes,tht,,,,,,,,,,,,,,,,,,,
TP128,1,Test-Point,TestPoint_Pad_D1.0mm,,,Yes,tht,,,,,,,,,,,,,,,,,,,
TP129,1,Test-Point,TestPoint_Pad_D1.0mm,,,Yes,tht,,,,,,,,,,,,,,,,,,,
TP130,1,Test-Point,TestPoint_Pad_D1.0mm,,,Yes,tht,,,,,,,,,,,,,,,,,,,
TP131,1,Test-Point,TestPoint_Pad_D1.0mm,,,Yes,tht,,,,,,,,,,,,,,,,,,,
TP132,1,Test-Point,TestPoint_Pad_D1.0mm,,,Yes,tht,,,,,,,,,,,,,,,,,,,
TP133,1,Test-Point,TestPoint_Pad_D1.0mm,,,Yes,tht,,,,,,,,,,,,,,,,,,,
TP134,1,Test-Point,TestPoint_Pad_D1.0mm,,,Yes,tht,,,,,,,,,,,,,,,,,,,
TP135,1,Test-Point,TestPoint-0.75mm-th,,,Yes,tht,,,,,,,,,,,,,,,,,,,
TP136,1,Test-Point,TestPoint_Pad_D1.0mm,,,Yes,tht,,,,,,,,,,,,,,,,,,,
TP137,1,Test-Point,TestPoint_Pad_D1.0mm,,,Yes,tht,,,,,,,,,,,,,,,,,,,
TP138,1,Test-Point,TestPoint_Pad_D1.0mm,,,Yes,tht,,,,,,,,,,,,,,,,,,,
TP139,1,Test-Point,TestPoint_Pad_D1.0mm,,,Yes,tht,,,,,,,,,,,,,,,,,,,
TP140,1,~,TestPoint_Pad_D1.0mm,,,Yes,tht,,,,,,,,,,,,,,,,,,,
TP141,1,Test-Point,TestPoint_Pad_D1.0mm,,,Yes,tht,,,,,,,,,,,,,,,,,,,
TP148,1,Test-Point,TestPoint_Pad_D1.0mm,,,Yes,tht,,,,,,,,,,,,,,,,,,,
TP149,1,Test-Point,TestPoint_Pad_D1.0mm,,,Yes,tht,,,,,,,,,,,,,,,,,,,
TP163,1,TestPoint-MinTH,TestPoint-0.75mm-th,,,Yes,tht,,,,,,,,,,,,,,,,,,,
TP164,1,Test-Point,TestPoint_Pad_D1.0mm,,,Yes,tht,,,,,,,,,,,,,,,,,,,
TP165,1,Test-Point,TestPoint_Pad_D1.0mm,,,Yes,tht,,,,,,,,,,,,,,,,,,,
TP168,1,Test-Point,TestPoint_Pad_D1.0mm,,,Yes,tht,,,,,,,,,,,,,,,,,,,
TP169,1,Test-Point,TestPoint_Pad_D1.0mm,,,Yes,tht,,,,,,,,,,,,,,,,,,,
TP19,1,Test-Point,TestPoint_Pad_D1.0mm,,,Yes,tht,,,,,,,,,,,,,,,,,,,
TP20,1,Test-Point,TestPoint_Pad_D1.0mm,,,Yes,tht,,,,,,,,,,,,,,,,,,,
TP21,1,Test-Point,TestPoint_Pad_D1.0mm,,,Yes,tht,,,,,,,,,,,,,,,,,,,
TP22,1,Test-Point,TestPoint_Pad_D1.0mm,,,Yes,tht,,,,,,,,,,,,,,,,,,,
TP32,1,Test-Point,TestPoint_Pad_D1.0mm,,,Yes,tht,,,,,,,,,,,,,,,,,,,
TP36,1,Test-Point,TestPoint_Pad_D1.0mm,,,Yes,tht,,,,,,,,,,,,,,,,,,,
TP37,1,Test-Point,TestPoint_Pad_D1.0mm,,,Yes,tht,,,,,,,,,,,,,,,,,,,
TP39,1,Test-Point,TestPoint_Pad_D1.0mm,,,Yes,tht,,,,,,,,,,,,,,,,,,,
TP40,1,Test-Point,TestPoint_Pad_D1.0mm,,,Yes,tht,,,,,,,,,,,,,,,,,,,
TP41,1,Test-Point,TestPoint_Pad_D1.0mm,,,Yes,tht,,,,,,,,,,,,,,,,,,,
TP43,1,Test-Point,TestPoint_Pad_D1.0mm,,,Yes,tht,,,,,,,,,,,,,,,,,,,
TP44,1,Test-Point,TestPoint_Pad_D1.0mm,,,Yes,tht,,,,,,,,,,,,,,,,,,,
TP46,1,Test-Point,TestPoint_Pad_D1.0mm,,,Yes,tht,,,,,,,,,,,,,,,,,,,
TP48,1,Test-Point,TestPoint_Pad_D1.0mm,,,Yes,tht,,,,,,,,,,,,,,,,,,,
TP49,1,Test-Point,TestPoint_Pad_D1.0mm,,,Yes,tht,,,,,,,,,,,,,,,,,,,
TP5,1,~,TestPoint_Pad_D1.0mm,,,Yes,tht,,,,,,,,,,,,,,,,,,,
TP59,1,Test-Point,TestPoint-0.75mm-th,,,Yes,tht,,,,,,,,,,,,,,,,,,,
TP6,1,TestPoint-MinTH,TestPoint-0.75mm-th,,,Yes,tht,,,,,,,,,,,,,,,,,,,
TP67,1,Test-Point,TestPoint_Pad_D1.0mm,,,Yes,tht,,,,,,,,,,,,,,,,,,,
TP69,1,Test-Point,TestPoint_Pad_D1.0mm,,,Yes,tht,,,,,,,,,,,,,,,,,,,
TP7,1,Test-Point,TestPoint_Pad_D1.0mm,,,Yes,tht,,,,,,,,,,,,,,,,,,,
TP70,1,Test-Point,TestPoint_Pad_D1.0mm,,,Yes,tht,,,,,,,,,,,,,,,,,,,
TP71,1,Test-Point,TestPoint_Pad_D1.0mm,,,Yes,tht,,,,,,,,,,,,,,,,,,,
TP72,1,Test-Point,TestPoint_Pad_D1.0mm,,,Yes,tht,,,,,,,,,,,,,,,,,,,
TP73,1,Test-Point,TestPoint-0.75mm-th,,,Yes,tht,,,,,,,,,,,,,,,,,,,
TP74,1,Test-Point,TestPoint-0.75mm-th,,,Yes,tht,,,,,,,,,,,,,,,,,,,
TP75,1,Test-Point,TestPoint-0.75mm-th,,,Yes,tht,,,,,,,,,,,,,,,,,,,
TP76,1,Test-Point,TestPoint_Pad_D1.0mm,,,Yes,tht,,,,,,,,,,,,,,,,,,,
TP77,1,Test-Point,TestPoint_Pad_D1.0mm,,,Yes,tht,,,,,,,,,,,,,,,,,,,
TP78,1,Test-Point,TestPoint-0.75mm-th,,,Yes,tht,,,,,,,,,,,,,,,,,,,
TP79,1,Test-Point,TestPoint-0.75mm-th,,,Yes,tht,,,,,,,,,,,,,,,,,,,
TP8,1,Test-Point,TestPoint_Pad_D1.0mm,,,Yes,tht,,,,,,,,,,,,,,,,,,,
TP80,1,Test-Point,TestPoint-0.75mm-th,,,Yes,tht,,,,,,,,,,,,,,,,,,,
TP81,1,Test-Point,TestPoint-0.75mm-th,,,Yes,tht,,,,,,,,,,,,,,,,,,,
TP82,1,Test-Point,TestPoint-0.75mm-th,,,Yes,tht,,,,,,,,,,,,,,,,,,,
TP83,1,Test-Point,TestPoint-0.75mm-th,,,Yes,tht,,,,,,,,,,,,,,,,,,,
TP84,1,Test-Point,TestPoint-0.75mm-th,,,Yes,tht,,,,,,,,,,,,,,,,,,,
TP85,1,Test-Point,TestPoint-0.75mm-th,,,Yes,tht,,,,,,,,,,,,,,,,,,,
TP9,1,Test-Point,TestPoint-0.75mm-th,,,Yes,tht,,,,,,,,,,,,,,,,,,,
TP90,1,Test-Point,TestPoint_Pad_D1.0mm,,,Yes,tht,,,,,,,,,,,,,,,,,,,
TP91,1,Test-Point,TestPoint_Pad_D1.0mm,,,Yes,tht,,,,,,,,,,,,,,,,,,,
TP92,1,Test-Point,TestPoint_Pad_D1.0mm,,,Yes,tht,,,,,,,,,,,,,,,,,,,
TP93,1,Test-Point,TestPoint_Pad_D1.0mm,,,Yes,tht,,,,,,,,,,,,,,,,,,,
TP94,1,Test-Point,TestPoint_Pad_D1.0mm,,,Yes,tht,,,,,,,,,,,,,,,,,,,
TP95,1,Test-Point,TestPoint_Pad_D1.0mm,,,Yes,tht,,,,,,,,,,,,,,,,,,,
TP96,1,Test-Point,TestPoint_Pad_D1.0mm,,,Yes,tht,,,,,,,,,,,,,,,,,,,
TP97,1,Test-Point,TestPoint_Pad_D1.0mm,,,Yes,tht,,,,,,,,,,,,,,,,,,,
TP98,1,Test-Point,TestPoint_Pad_D1.0mm,,,Yes,tht,,,,,,,,,,,,,,,,,,,
TP99,1,Test-Point,TestPoint_Pad_D1.0mm,,,Yes,tht,,,,,,,,,,,,,,,,,,,
U1,1,OSD3358-512M-ISM,U-Octavo-OSD335X-BGA-256,,OSD3358-512M-ISM,,tht,OSD335x Embedded Module 1GHz 512MB,Octavo Systems LLC,IC MODULE CORTEX-A8 1GHZ 512MB,,,,,,DigiKey,,,,,,,,,,
U10,1,SN74AUC1G07DCKR,SOT-353_SC-70-5,,SN74AUC1G07DCKR,,smt,,Texas Instruments,IC BUFF NON-INVERT 2.7V SC-70-5,,,,,,,,,,,,,,,,
"U11, U12, U4",3,RCLAMP0504FB,SOT-363_SC-70-6,,RCLAMP0504FBTCT,,smt,,Semtech Corporation,TVS DIODE 5VWM 17.5VC SC706,,,,,,,,,,,,,,,,
U14,1,TLVH431,SOT-23,,TLVH431BMDBZREP,,smt,,Texas Instruments,IC VREF SHUNT ADJ 0.5% SOT23-3,,,,,,,,,,,,,,,,
U2,1,MR20H40CDF,SON127P500X600X90-9N,DFN-8 Everspin,MR20H40CDF,,smt,,Everspin Technologies Inc.,IC RAM 4MBIT SPI 50MHZ 8DFN,,,,,,,819-1043-ND,https://www.snapeda.com/parts/MR20H40CDF/Everspin/view-part/?ref=snap,0.9mm,https://www.snapeda.com/parts/MR20H40CDF/Everspin/view-part/?ref=eda,IPC-7351B,12.6,Everspin Technologies,MR20H40CDF,"
                        
                            MRAM (Magnetoresistive RAM) Memory IC 4Mb (512K x 8) SPI 50 MHz 8-DFN-EP, Small Flag (5x6)
                        
",Everspin Technologies
U24,1,RV-3028-C7,RV3028C732768KHZ1PPMTAQC,,RV-3028-C7 32.768KHZ 1PPM-TA-QC,,tht,,Micro Crystal AG,IC RTC CLK/CALENDAR I2C 8SON,,,,,,,,,,,,,,,,
"U3, U37",2,LTC4300A-1,LINEAR-MSOP-8-AND-MAXIM-UMAX-8-21-0036,,LTC4300A-1IMS8#TRPBF,,tht,,Analog Devices Inc.,IC ACCELERATOR I2C HOTSWAP 8MSOP,,,,,,,,,,,,,,,,
U30,1,FM24CL64B-GTR,SOIC-8_3.9x4.9mm_P1.27mm,,FM24CL64B-GTR,,smt,"64Kb serial FRAM nonvolatile Memory, SOIC-8",Infineon Technologies,IC FRAM 64KBIT I2C 1MHZ 8DFN,,,,,,,,,,,,,,,,
U39,1,TCAN330GDCNR,SOT-23-8,,TCAN330GDCNR,,smt,,Texas Instruments,IC TRANSCEIVER 1/1 8SOIC,,,,,,,,,,,,,,,,
U9,1,EMMC+RESET+5.1-COMPATIBLE-BA,BGA-153(11.5X13)(EMMC-BA),,IS21ES08GA-JCLI-TR,,tht,IS21ES08GA-JCLI-TR,"ISSI, Integrated Silicon Solution Inc",IC FLASH 64GBIT EMMC 100LFBGA,,,,,,,,,,,,,,,,
Y1,1,ECS-240-12-30BQ-AEN-TR,CRYSTAL-5X3.2-4SMD,,ECS-240-12-30BQ-AEN-TR,,tht,,ECS Inc.,CRYSTAL 24.0000MHZ 12PF SMD,,,,,,,,,,,,,,,,
Y2,1,ABS07-32.768KHZ-T,CRYSTAL_3.2X1.5,,ABS07-32.768KHZ-T,,tht,,Abracon LLC,CRYSTAL 32.7680KHZ 12.5PF SMD,,,,,,,,,,,,,,,,
