pos_x,pos_y,rotation,side,designator,mpn,pack,footprint,value,mount_type
39.1506,32.7578,0.0,top,C65,GCJ188R71C104KA01D,,C_0603_1608Metric,100n,smt
44.3006,31.1828,0.0,top,C78,GCJ188R71C104KA01D,,C_0603_1608Metric,100n,smt
39.9006,27.1828,0.0,top,C93,GCM32ER71C226KE19L,,C_1210_3225Metric,22u,smt
69.6,46.2,0.0,top,D10,1N4151WS-G3-08,,D_SOD-323,1N4151WS,smt
58.9228,67.6797,90.0,top,D12,,,LED_0603_1608Metric,GREEN,smt
30.5006,6.2703,90.0,top,D4,,,LED_0603_1608Metric,BLUE,smt
32.5006,6.2703,90.0,top,D5,,,LED_0603_1608Metric,BLUE,smt
34.5006,6.2703,90.0,top,D6,,,LED_0603_1608Metric,BLUE,smt
36.5006,6.2703,90.0,top,D7,,,LED_0603_1608Metric,BLUE,smt
27.4506,6.2703,90.0,top,D8,,,LED_0603_1608Metric,GREEN,smt
52.0006,12.4828,90.0,top,FB1,BLM18KG300JH1D,,L_0603_1608Metric,BLM18KG300JH1D,smt
13.97,83.17,0.0,top,J1,ESQ-126-39-G-D,,RHDR52W64P254_2X26_6654X495X1135P,Conn_02x26_Odd_Even,tht
13.97,88.27,0.0,top,J2,ESQ-126-39-G-D,,RHDR52W64P254_2X26_6654X495X1135P,Conn_02x26_Odd_Even,tht
17.54,11.385,-90.0,top,J3,TSW-103-25-F-S-RA,,PinHeader_1x03_P2.54mm_Horizontal,Conn_01x03,tht
10.625,15.835,180.0,top,J4,TSW-105-25-F-S-RA,,PinHeader_1x05_P2.54mm_Horizontal,Conn_01x05,tht
66.225577,7.969256,0.0,top,J5,DM3BT-DSF-PEJS,,J-Hirose-DM3BT-DSF-PEJS,DM3BT-DSF-PEJS,tht
77.475,7.83175,0.0,top,J6,M20-8890245,,M20-8890245,Conn_01x02,smt
46.9006,5.9148,180.0,top,J7,2-1734592-0,,J-TE-2-1734592-0,2-1734592-0,tht
69.6625,50.45,0.0,top,Q1,NTR4101PT1H,,SOT-23,NTR4101P,smt
32.062,78.355,90.0,top,Q2,SI7106DN-T1-GE3,,SIS862DNT1GE3,SI7106DN-T1-GE3,smt
50.0006,27.0328,0.0,top,Q6,"PMBT2907A,235",,SOT-23,MMBT2907,smt
42.2,69.85,90.0,top,R1,RMCA0603FT10K0-HP,,R_0603_1608Metric,10k,smt
15.1006,28.3828,0.0,top,R104,RMCA0603FT10K0-HP,,R_0603_1608Metric,10k,smt
15.1006,26.8828,0.0,top,R118,RMCA0603FT10K0-HP,,R_0603_1608Metric,10k,smt
45.75,10.45,90.0,top,R2,RMCA0603FT10R0-HP,,R_0603_1608Metric,10,smt
15.1006,32.8728,0.0,top,R26,RMCA0603FT10K0-HP,,R_0603_1608Metric,10k,smt
15.1006,31.3828,0.0,top,R27,RMCA0603FT10K0-HP,,R_0603_1608Metric,10k,smt
25.585,74.8,180.0,top,R3,RMCA0603FT120R-HP,,R_0603_1608Metric,120,smt
6.6256,65.1828,180.0,top,R4,RMCA0603FT10K0-HP,,R_0603_1608Metric,10k,smt
30.5006,9.2953,-90.0,top,R42,RMCA0603FT10K0-HP,,R_0603_1608Metric,10k,smt
32.5006,9.2953,-90.0,top,R43,RMCA0603FT10K0-HP,,R_0603_1608Metric,10k,smt
34.5006,9.2953,-90.0,top,R44,RMCA0603FT10K0-HP,,R_0603_1608Metric,10k,smt
36.5006,9.2953,-90.0,top,R45,RMCA0603FT10K0-HP,,R_0603_1608Metric,10k,smt
31.0006,58.7828,180.0,top,R46,,,R_0603_1608Metric,NP,smt
46.6506,40.7828,90.0,top,R47,RMCA0603FT1M00-HP,,R_0603_1608Metric,1M,smt
65.2,63.175,-90.0,top,R49,RMCA0603FT10K0-HP,,R_0603_1608Metric,10k,smt
34.9,70.0,90.0,top,R5,RMCA0603FT10K0-HP,,R_0603_1608Metric,10k,smt
44.2256,27.5828,0.0,top,R50,RMCA0603FT10K0-HP,,R_0603_1608Metric,10k,smt
57.7324,64.0122,-90.0,top,R51,RMCA0603FT10K0-HP,,R_0603_1608Metric,10k,smt
48.2006,46.5828,180.0,top,R53,RMCA0603FT10K0-HP,,R_0603_1608Metric,10k,smt
27.4506,9.2828,-90.0,top,R54,RMCA0603FT10K0-HP,,R_0603_1608Metric,10k,smt
47.3006,27.0828,90.0,top,R55,RMCA0603FT499R-HP,,R_0603_1608Metric,499,smt
52.1006,30.7828,-90.0,top,R56,560112116003,,R_0603_1608Metric,40.2k,smt
47.2006,30.6828,90.0,top,R57,RMCA0603FT10K0-HP,,R_0603_1608Metric,10k,smt
31.675,74.4,180.0,top,R6,RMCA0603FT20K0-HP,,R_0603_1608Metric,20k,smt
69.5625,52.9,0.0,top,R66,RMCA0603FT10K0-HP,,R_0603_1608Metric,10k,smt
69.55,47.95,0.0,top,R67,RMCA0603FT150R-HP,,R_0603_1608Metric,150,smt
64.3,49.25,180.0,top,R68,RMCA0603FT4K70-HP,,R_0603_1608Metric,4.7k,smt
55.3006,26.0828,-90.0,top,R69,EXB-A10P473J,,Panasonic_Resistor_Array_EXBA10,10k,tht
42.4,72.9,90.0,top,R7,RMCA0603FT10K0-HP,,R_0603_1608Metric,10k,smt
24.8006,32.0828,90.0,top,R70,EXB-A10P473J,,Panasonic_Resistor_Array_EXBA10,10k,tht
32.8006,32.0828,90.0,top,R71,EXB-A10P473J,,Panasonic_Resistor_Array_EXBA10,10k,tht
13.4754,37.5728,180.0,top,R72,EXB-A10P473J,,Panasonic_Resistor_Array_EXBA10,47k,tht
13.4006,44.9328,0.0,top,R73,EXB-A10P473J,,Panasonic_Resistor_Array_EXBA10,47k,tht
13.4252,52.5728,0.0,top,R74,EXB-A10P473J,,Panasonic_Resistor_Array_EXBA10,47k,tht
19.4006,56.0828,180.0,top,R75,RMCA0603FT10K0-HP,,R_0603_1608Metric,10k,smt
19.4006,54.5828,0.0,top,R76,RMCA0603FT10K0-HP,,R_0603_1608Metric,10k,smt
19.4006,53.0828,0.0,top,R77,RMCA0603FT10K0-HP,,R_0603_1608Metric,10k,smt
59.0628,71.4297,90.0,top,R78,RMCA0603FT10K0-HP,,R_0603_1608Metric,10k,smt
64.75,43.05,0.0,top,R79,RMCA0603FT10K0-HP,,R_0603_1608Metric,10k,smt
40.8,73.4,90.0,top,R8,RMCA0603FT10K0-HP,,R_0603_1608Metric,10k,smt
65.15,50.75,180.0,top,R80,RMCA0603FT4K70-HP,,R_0603_1608Metric,4.7k,smt
15.1006,29.8828,0.0,top,R90,RMCA0603FT10K0-HP,,R_0603_1608Metric,10k,smt
63.6428,67.4522,90.0,top,R92,RMCA0603FT10K0-HP,,R_0603_1608Metric,10k,smt
65.1428,66.5522,90.0,top,R93,RMCA0603FT10K0-HP,,R_0603_1608Metric,10k,smt
6.8174,66.7512,0.0,top,TP1,,,TestPoint-0.75mm-th,Test-Point,tht
4.875,52.65,0.0,top,TP10,,,TestPoint-0.75mm-th,Test-Point,tht
43.4006,26.1328,90.0,top,TP135,,,TestPoint-0.75mm-th,Test-Point,tht
61.1428,71.0522,0.0,top,TP163,,,TestPoint-0.75mm-th,TestPoint-MinTH,tht
16.4694,63.7032,0.0,top,TP2,,,TestPoint-0.75mm-th,Test-Point,tht
16.4186,65.5828,0.0,top,TP3,,,TestPoint-0.75mm-th,Test-Point,tht
6.8174,68.2244,0.0,top,TP4,,,TestPoint-0.75mm-th,Test-Point,tht
35.44,61.78,180.0,bottom,TP59,,,TestPoint-0.75mm-th,Test-Point,tht
34.87,67.62,0.0,top,TP6,,,TestPoint-0.75mm-th,TestPoint-MinTH,tht
38.19,59.62,180.0,bottom,TP73,,,TestPoint-0.75mm-th,Test-Point,tht
40.51,58.96,180.0,bottom,TP74,,,TestPoint-0.75mm-th,Test-Point,tht
23.6006,43.0828,180.0,top,TP75,,,TestPoint-0.75mm-th,Test-Point,tht
52.0006,15.9828,0.0,top,TP78,,,TestPoint-0.75mm-th,Test-Point,tht
23.7006,40.4828,180.0,top,TP79,,,TestPoint-0.75mm-th,Test-Point,tht
21.3006,43.6828,0.0,top,TP80,,,TestPoint-0.75mm-th,Test-Point,tht
22.159,24.3332,0.0,top,TP81,,,TestPoint-0.75mm-th,Test-Point,tht
47.3506,49.6828,180.0,top,TP82,,,TestPoint-0.75mm-th,Test-Point,tht
50.1006,24.5328,0.0,top,TP83,,,TestPoint-0.75mm-th,Test-Point,tht
45.7006,25.7828,0.0,top,TP84,,,TestPoint-0.75mm-th,Test-Point,tht
46.5,48.37,180.0,top,TP85,,,TestPoint-0.75mm-th,Test-Point,tht
6.85,52.65,0.0,top,TP9,,,TestPoint-0.75mm-th,Test-Point,tht
34.8006,47.0828,-90.0,top,U1,OSD3358-512M-BSM,,U-Octavo-OSD335X-BGA-256,OSD3358-512M-ISM,tht
44.3006,33.3828,180.0,top,U10,SN74AUC1G07DCKR,,SOT-353_SC-70-5,SN74AUC1G07DCKR,smt
48.8006,14.2828,180.0,top,U11,RCLAMP0504FBTCT,,SOT-363_SC-70-6,RCLAMP0504FB,smt
61.4428,67.8147,90.0,top,U12,RCLAMP0504FBTCT,,SOT-363_SC-70-6,RCLAMP0504FB,smt
49.6631,30.70155,-90.0,top,U14,TLVH431BMDBZREP,,SOT-23,TLVH431,smt
11.9736,66.253,0.0,top,U2,MR20H40CDF,DFN-8 Everspin,SON127P500X600X90-9N,MR20H40CDF,smt
64.925,46.1,-90.0,top,U24,RV-3028-C7 32.768KHZ 1PPM-TA-QC,,RV3028C732768KHZ1PPMTAQC,RV-3028-C7,tht
38.55,69.95,180.0,top,U3,LTC4300A-1IMS8#TRPBF,,LINEAR-MSOP-8-AND-MAXIM-UMAX-8-21-0036,LTC4300A-1,tht
64.955,55.275,-90.0,top,U30,FM24CL64B-GTR,,SOIC-8_3.9x4.9mm_P1.27mm,FM24CL64B-GTR,smt
61.4428,64.0522,0.0,top,U37,LTC4300A-1IMS8#TRPBF,,LINEAR-MSOP-8-AND-MAXIM-UMAX-8-21-0036,LTC4300A-1,tht
25.5826,71.4368,90.0,top,U39,TCAN330GDCNR,,SOT-23-8,TCAN330GDCNR,smt
38.65,73.6875,-90.0,top,U4,RCLAMP0504FBTCT,,SOT-363_SC-70-6,RCLAMP0504FB,smt
33.3006,18.0828,0.0,top,U9,IS21ES08GA-JCLI-TR,,BGA-153(11.5X13)(EMMC-BA),EMMC+RESET+5.1-COMPATIBLE-BA,tht
49.3006,40.7828,90.0,top,Y1,ECS-240-12-30BQ-AEN-TR,,CRYSTAL-5X3.2-4SMD,ECS-240-12-30BQ-AEN-TR,tht
31.0006,60.6828,0.0,top,Y2,ABS07-32.768KHZ-T,,CRYSTAL_3.2X1.5,ABS07-32.768KHZ-T,tht
