Designator,Quantity,Value,Footprint,Package,MPN,DNP,Mount_Type,Description,KiLib_Generator,Description / Value,Manufacturer_Name,Height,Mouser Part Number,Mouser Price/Stock,Arrow Part Number,Arrow Price/Stock,Distributor,DigiKey_Part_Number,SnapEDA_Link,MAXIMUM_PACKAGE_HEIGHT,Check_prices,STANDARD,PARTREV,MF,MP,Description_1,MANUFACTURER
"R69, R70, R71",3,10k,Panasonic_Resistor_Array_EXBA10,,EXB-A10P473J,,tht,,,RES ARRAY 8 RES 47K OHM 2512,Panasonic Electronic Components,,,,,,,,,,,,,,,,
"R72, R73, R74",3,47k,Panasonic_Resistor_Array_EXBA10,,EXB-A10P473J,,tht,,,RES ARRAY 8 RES 47K OHM 2512,Panasonic Electronic Components,,,,,,,,,,,,,,,,
R78,1,10k,R_0603_1608Metric,,RMCA0603FT10K0-HP,Yes,smt,,Stackpole Electronics Inc,RES 0603 10 KOHM 1% 0.125W AUTO,Stackpole Electronics Inc,,,,,,,,,,,,,,,,
TP10,1,Test-Point,TestPoint-0.75mm-th,,,Yes,tht,,,,,,,,,,,,,,,,,,,,
TP100,1,Test-Point,TestPoint_Pad_D1.0mm,,,Yes,tht,,,,,,,,,,,,,,,,,,,,
TP104,1,Test-Point,TestPoint_Pad_D1.0mm,,,Yes,tht,,,,,,,,,,,,,,,,,,,,
TP113,1,Test-Point,TestPoint_Pad_D1.0mm,,,Yes,tht,,,,,,,,,,,,,,,,,,,,
TP114,1,Test-Point,TestPoint_Pad_D1.0mm,,,Yes,tht,,,,,,,,,,,,,,,,,,,,
TP115,1,Test-Point,TestPoint_Pad_D1.0mm,,,Yes,tht,,,,,,,,,,,,,,,,,,,,
TP116,1,Test-Point,TestPoint_Pad_D1.0mm,,,Yes,tht,,,,,,,,,,,,,,,,,,,,
TP117,1,Test-Point,TestPoint_Pad_D1.0mm,,,Yes,tht,,,,,,,,,,,,,,,,,,,,
TP118,1,Test-Point,TestPoint_Pad_D1.0mm,,,Yes,tht,,,,,,,,,,,,,,,,,,,,
TP119,1,Test-Point,TestPoint_Pad_D1.0mm,,,Yes,tht,,,,,,,,,,,,,,,,,,,,
TP120,1,Test-Point,TestPoint_Pad_D1.0mm,,,Yes,tht,,,,,,,,,,,,,,,,,,,,
TP121,1,Test-Point,TestPoint_Pad_D1.0mm,,,Yes,tht,,,,,,,,,,,,,,,,,,,,
TP123,1,Test-Point,TestPoint_Pad_D1.0mm,,,Yes,tht,,,,,,,,,,,,,,,,,,,,
TP125,1,Test-Point,TestPoint_Pad_D1.0mm,,,Yes,tht,,,,,,,,,,,,,,,,,,,,
TP127,1,Test-Point,TestPoint_Pad_D1.0mm,,,Yes,tht,,,,,,,,,,,,,,,,,,,,
TP128,1,Test-Point,TestPoint_Pad_D1.0mm,,,Yes,tht,,,,,,,,,,,,,,,,,,,,
TP129,1,Test-Point,TestPoint_Pad_D1.0mm,,,Yes,tht,,,,,,,,,,,,,,,,,,,,
TP130,1,Test-Point,TestPoint_Pad_D1.0mm,,,Yes,tht,,,,,,,,,,,,,,,,,,,,
TP131,1,Test-Point,TestPoint_Pad_D1.0mm,,,Yes,tht,,,,,,,,,,,,,,,,,,,,
TP132,1,Test-Point,TestPoint_Pad_D1.0mm,,,Yes,tht,,,,,,,,,,,,,,,,,,,,
TP133,1,Test-Point,TestPoint_Pad_D1.0mm,,,Yes,tht,,,,,,,,,,,,,,,,,,,,
TP134,1,Test-Point,TestPoint_Pad_D1.0mm,,,Yes,tht,,,,,,,,,,,,,,,,,,,,
TP135,1,Test-Point,TestPoint-0.75mm-th,,,Yes,tht,,,,,,,,,,,,,,,,,,,,
TP136,1,Test-Point,TestPoint_Pad_D1.0mm,,,Yes,tht,,,,,,,,,,,,,,,,,,,,
TP137,1,Test-Point,TestPoint_Pad_D1.0mm,,,Yes,tht,,,,,,,,,,,,,,,,,,,,
TP138,1,Test-Point,TestPoint_Pad_D1.0mm,,,Yes,tht,,,,,,,,,,,,,,,,,,,,
TP139,1,Test-Point,TestPoint_Pad_D1.0mm,,,Yes,tht,,,,,,,,,,,,,,,,,,,,
TP140,1,~,TestPoint_Pad_D1.0mm,,,Yes,tht,,,,,,,,,,,,,,,,,,,,
TP141,1,Test-Point,TestPoint_Pad_D1.0mm,,,Yes,tht,,,,,,,,,,,,,,,,,,,,
TP148,1,Test-Point,TestPoint_Pad_D1.0mm,,,Yes,tht,,,,,,,,,,,,,,,,,,,,
TP149,1,Test-Point,TestPoint_Pad_D1.0mm,,,Yes,tht,,,,,,,,,,,,,,,,,,,,
TP163,1,TestPoint-MinTH,TestPoint-0.75mm-th,,,Yes,tht,,,,,,,,,,,,,,,,,,,,
TP164,1,Test-Point,TestPoint_Pad_D1.0mm,,,Yes,tht,,,,,,,,,,,,,,,,,,,,
TP165,1,Test-Point,TestPoint_Pad_D1.0mm,,,Yes,tht,,,,,,,,,,,,,,,,,,,,
TP168,1,Test-Point,TestPoint_Pad_D1.0mm,,,Yes,tht,,,,,,,,,,,,,,,,,,,,
TP169,1,Test-Point,TestPoint_Pad_D1.0mm,,,Yes,tht,,,,,,,,,,,,,,,,,,,,
TP19,1,Test-Point,TestPoint_Pad_D1.0mm,,,Yes,tht,,,,,,,,,,,,,,,,,,,,
TP20,1,Test-Point,TestPoint_Pad_D1.0mm,,,Yes,tht,,,,,,,,,,,,,,,,,,,,
TP21,1,Test-Point,TestPoint_Pad_D1.0mm,,,Yes,tht,,,,,,,,,,,,,,,,,,,,
TP22,1,Test-Point,TestPoint_Pad_D1.0mm,,,Yes,tht,,,,,,,,,,,,,,,,,,,,
TP32,1,Test-Point,TestPoint_Pad_D1.0mm,,,Yes,tht,,,,,,,,,,,,,,,,,,,,
TP36,1,Test-Point,TestPoint_Pad_D1.0mm,,,Yes,tht,,,,,,,,,,,,,,,,,,,,
TP37,1,Test-Point,TestPoint_Pad_D1.0mm,,,Yes,tht,,,,,,,,,,,,,,,,,,,,
TP39,1,Test-Point,TestPoint_Pad_D1.0mm,,,Yes,tht,,,,,,,,,,,,,,,,,,,,
TP40,1,Test-Point,TestPoint_Pad_D1.0mm,,,Yes,tht,,,,,,,,,,,,,,,,,,,,
TP41,1,Test-Point,TestPoint_Pad_D1.0mm,,,Yes,tht,,,,,,,,,,,,,,,,,,,,
TP43,1,Test-Point,TestPoint_Pad_D1.0mm,,,Yes,tht,,,,,,,,,,,,,,,,,,,,
TP44,1,Test-Point,TestPoint_Pad_D1.0mm,,,Yes,tht,,,,,,,,,,,,,,,,,,,,
TP46,1,Test-Point,TestPoint_Pad_D1.0mm,,,Yes,tht,,,,,,,,,,,,,,,,,,,,
TP48,1,Test-Point,TestPoint_Pad_D1.0mm,,,Yes,tht,,,,,,,,,,,,,,,,,,,,
TP49,1,Test-Point,TestPoint_Pad_D1.0mm,,,Yes,tht,,,,,,,,,,,,,,,,,,,,
TP5,1,~,TestPoint_Pad_D1.0mm,,,Yes,tht,,,,,,,,,,,,,,,,,,,,
TP59,1,Test-Point,TestPoint-0.75mm-th,,,Yes,tht,,,,,,,,,,,,,,,,,,,,
TP6,1,TestPoint-MinTH,TestPoint-0.75mm-th,,,Yes,tht,,,,,,,,,,,,,,,,,,,,
TP67,1,Test-Point,TestPoint_Pad_D1.0mm,,,Yes,tht,,,,,,,,,,,,,,,,,,,,
TP69,1,Test-Point,TestPoint_Pad_D1.0mm,,,Yes,tht,,,,,,,,,,,,,,,,,,,,
TP7,1,Test-Point,TestPoint_Pad_D1.0mm,,,Yes,tht,,,,,,,,,,,,,,,,,,,,
TP70,1,Test-Point,TestPoint_Pad_D1.0mm,,,Yes,tht,,,,,,,,,,,,,,,,,,,,
TP71,1,Test-Point,TestPoint_Pad_D1.0mm,,,Yes,tht,,,,,,,,,,,,,,,,,,,,
TP72,1,Test-Point,TestPoint_Pad_D1.0mm,,,Yes,tht,,,,,,,,,,,,,,,,,,,,
TP73,1,Test-Point,TestPoint-0.75mm-th,,,Yes,tht,,,,,,,,,,,,,,,,,,,,
TP74,1,Test-Point,TestPoint-0.75mm-th,,,Yes,tht,,,,,,,,,,,,,,,,,,,,
TP75,1,Test-Point,TestPoint-0.75mm-th,,,Yes,tht,,,,,,,,,,,,,,,,,,,,
TP76,1,Test-Point,TestPoint_Pad_D1.0mm,,,Yes,tht,,,,,,,,,,,,,,,,,,,,
TP77,1,Test-Point,TestPoint_Pad_D1.0mm,,,Yes,tht,,,,,,,,,,,,,,,,,,,,
TP78,1,Test-Point,TestPoint-0.75mm-th,,,Yes,tht,,,,,,,,,,,,,,,,,,,,
TP79,1,Test-Point,TestPoint-0.75mm-th,,,Yes,tht,,,,,,,,,,,,,,,,,,,,
TP8,1,Test-Point,TestPoint_Pad_D1.0mm,,,Yes,tht,,,,,,,,,,,,,,,,,,,,
TP80,1,Test-Point,TestPoint-0.75mm-th,,,Yes,tht,,,,,,,,,,,,,,,,,,,,
TP81,1,Test-Point,TestPoint-0.75mm-th,,,Yes,tht,,,,,,,,,,,,,,,,,,,,
TP82,1,Test-Point,TestPoint-0.75mm-th,,,Yes,tht,,,,,,,,,,,,,,,,,,,,
TP83,1,Test-Point,TestPoint-0.75mm-th,,,Yes,tht,,,,,,,,,,,,,,,,,,,,
TP84,1,Test-Point,TestPoint-0.75mm-th,,,Yes,tht,,,,,,,,,,,,,,,,,,,,
TP85,1,Test-Point,TestPoint-0.75mm-th,,,Yes,tht,,,,,,,,,,,,,,,,,,,,
TP9,1,Test-Point,TestPoint-0.75mm-th,,,Yes,tht,,,,,,,,,,,,,,,,,,,,
TP90,1,Test-Point,TestPoint_Pad_D1.0mm,,,Yes,tht,,,,,,,,,,,,,,,,,,,,
TP91,1,Test-Point,TestPoint_Pad_D1.0mm,,,Yes,tht,,,,,,,,,,,,,,,,,,,,
TP92,1,Test-Point,TestPoint_Pad_D1.0mm,,,Yes,tht,,,,,,,,,,,,,,,,,,,,
TP93,1,Test-Point,TestPoint_Pad_D1.0mm,,,Yes,tht,,,,,,,,,,,,,,,,,,,,
TP94,1,Test-Point,TestPoint_Pad_D1.0mm,,,Yes,tht,,,,,,,,,,,,,,,,,,,,
TP95,1,Test-Point,TestPoint_Pad_D1.0mm,,,Yes,tht,,,,,,,,,,,,,,,,,,,,
TP96,1,Test-Point,TestPoint_Pad_D1.0mm,,,Yes,tht,,,,,,,,,,,,,,,,,,,,
TP97,1,Test-Point,TestPoint_Pad_D1.0mm,,,Yes,tht,,,,,,,,,,,,,,,,,,,,
TP98,1,Test-Point,TestPoint_Pad_D1.0mm,,,Yes,tht,,,,,,,,,,,,,,,,,,,,
TP99,1,Test-Point,TestPoint_Pad_D1.0mm,,,Yes,tht,,,,,,,,,,,,,,,,,,,,
U1,1,OSD3358-512M-ISM,U-Octavo-OSD335X-BGA-256,,OSD3358-512M-ISM,,tht,OSD335x Embedded Module 1GHz 512MB,,IC MODULE CORTEX-A8 1GHZ 512MB,Octavo Systems LLC,,,,,,DigiKey,,,,,,,,,,
U10,1,SN74AUC1G07DCKR,SOT-353_SC-70-5,,SN74AUC1G07DCKR,,smt,,Texas Instruments,IC BUFF NON-INVERT 2.7V SC-70-5,Texas Instruments,,,,,,,,,,,,,,,,
"U11, U12, U4",3,RCLAMP0504FB,SOT-363_SC-70-6,,RCLAMP0504FBTCT,,smt,,Semtech Corporation,TVS DIODE 5VWM 17.5VC SC706,Semtech Corporation,,,,,,,,,,,,,,,,
U14,1,TLVH431,SOT-23,,TLVH431BMDBZREP,,smt,,Texas Instruments,IC VREF SHUNT ADJ 0.5% SOT23-3,Texas Instruments,,,,,,,,,,,,,,,,
U2,1,MR20H40CDF,SON127P500X600X90-9N,DFN-8 Everspin,MR20H40CDF,,smt,,,IC RAM 4MBIT SPI 50MHZ 8DFN,Everspin Technologies Inc.,,,,,,,819-1043-ND,https://www.snapeda.com/parts/MR20H40CDF/Everspin/view-part/?ref=snap,0.9mm,https://www.snapeda.com/parts/MR20H40CDF/Everspin/view-part/?ref=eda,IPC-7351B,12.6,Everspin Technologies,MR20H40CDF,"
                        
                            MRAM (Magnetoresistive RAM) Memory IC 4Mb (512K x 8) SPI 50 MHz 8-DFN-EP, Small Flag (5x6)
                        
",Everspin Technologies
U24,1,RV-3028-C7,RV3028C732768KHZ1PPMTAQC,,RV-3028-C7 32.768KHZ 1PPM-TA-QC,,tht,,,IC RTC CLK/CALENDAR I2C 8SON,Micro Crystal AG,,,,,,,,,,,,,,,,
"U3, U37",2,LTC4300A-1,LINEAR-MSOP-8-AND-MAXIM-UMAX-8-21-0036,,LTC4300A-1IMS8#TRPBF,,tht,,,IC ACCELERATOR I2C HOTSWAP 8MSOP,Analog Devices Inc.,,,,,,,,,,,,,,,,
U30,1,FM24CL64B-GTR,SOIC-8_3.9x4.9mm_P1.27mm,,FM24CL64B-GTR,,smt,"64Kb serial FRAM nonvolatile Memory, SOIC-8",Infineon Technologies,IC FRAM 64KBIT I2C 1MHZ 8DFN,Infineon Technologies,,,,,,,,,,,,,,,,
U39,1,TCAN330GDCNR,SOT-23-8,,TCAN330GDCNR,,smt,,Texas Instruments,IC TRANSCEIVER 1/1 8SOIC,Texas Instruments,,,,,,,,,,,,,,,,
U9,1,EMMC+RESET+5.1-COMPATIBLE-BA,BGA-153(11.5X13)(EMMC-BA),,IS21ES08GA-JCLI-TR,,tht,IS21ES08GA-JQLI-TR,,IC FLASH 64GBIT EMMC 100LFBGA,"ISSI, Integrated Silicon Solution Inc",,,,,,,,,,,,,,,,
Y1,1,ECS-240-12-30BQ-AEN-TR,CRYSTAL-5X3.2-4SMD,,ECS-240-12-30BQ-AEN-TR,,tht,,,CRYSTAL 24.0000MHZ 12PF SMD,ECS Inc.,,,,,,,,,,,,,,,,
Y2,1,ABS07-32.768KHZ-T,CRYSTAL_3.2X1.5,,ABS07-32.768KHZ-T,,tht,,,CRYSTAL 32.7680KHZ 12.5PF SMD,Abracon LLC,,,,,,,,,,,,,,,,
